Country,Year,goal16,n_sdg16_admin,n_sdg16_clabor,n_sdg16_cpi,n_sdg16_crime,n_sdg16_crimepov,n_sdg16_detain,n_sdg16_exprop,n_sdg16_homicide,n_sdg16_homicides,n_sdg16_justice,n_sdg16_power,n_sdg16_prs,n_sdg16_rsf,n_sdg16_safe,n_sdg16_security,n_sdg16_u5reg,n_sdg16_weaponsexp,source
Bosnia and Herzegovina,2007,71.9192222222222,0.0,0.0,38.36,0.0,0.0,83.971,0.0,0.0,96.154,72.462,0.0,17.816,75.914,63.158,0.0,99.438,100.0,SDR2022
Bosnia and Herzegovina,2008,71.9162222222222,0.0,0.0,38.36,0.0,0.0,83.971,0.0,0.0,96.127,72.462,0.0,17.816,75.914,63.158,0.0,99.438,100.0,SDR2022
Belgium,2020,82.9908,0.0,100.0,83.333,0.0,0.0,57.941,0.0,0.0,92.626,95.846,0.0,71.158,96.329,40.351,0.0,100.0,92.324,SDR2022
Belgium,2021,85.3513,0.0,100.0,79.365,0.0,0.0,57.941,0.0,0.0,92.626,95.846,0.0,71.158,97.586,66.667,0.0,100.0,92.324,SDR2022
Belgium,2022,85.3513,0.0,100.0,79.365,0.0,0.0,57.941,0.0,0.0,92.626,95.846,0.0,71.158,97.586,66.667,0.0,100.0,92.324,SDR2022
Benin,2000,48.8138888888889,0.0,36.896,30.423,0.0,0.0,0.0,0.0,0.0,0.0,33.692,0.0,39.289,73.1,42.105,0.0,83.82,100.0,SDR2022
Benin,2001,48.8138888888889,0.0,36.896,30.423,0.0,0.0,0.0,0.0,0.0,0.0,33.692,0.0,39.289,73.1,42.105,0.0,83.82,100.0,SDR2022
Benin,2002,48.8138888888889,0.0,36.896,30.423,0.0,0.0,0.0,0.0,0.0,0.0,33.692,0.0,39.289,73.1,42.105,0.0,83.82,100.0,SDR2022
Benin,2003,48.8138888888889,0.0,36.896,30.423,0.0,0.0,0.0,0.0,0.0,0.0,33.692,0.0,39.289,73.1,42.105,0.0,83.82,100.0,SDR2022
Benin,2004,48.8138888888889,0.0,36.896,30.423,0.0,0.0,0.0,0.0,0.0,0.0,33.692,0.0,39.289,73.1,42.105,0.0,83.82,100.0,SDR2022
Benin,2005,48.8138888888889,0.0,36.896,30.423,0.0,0.0,0.0,0.0,0.0,0.0,33.692,0.0,39.289,73.1,42.105,0.0,83.82,100.0,SDR2022
Benin,2006,48.8138888888889,0.0,36.896,30.423,0.0,0.0,0.0,0.0,0.0,0.0,33.692,0.0,39.289,73.1,42.105,0.0,83.82,100.0,SDR2022
Benin,2007,48.8138888888889,0.0,36.896,30.423,0.0,0.0,0.0,0.0,0.0,0.0,33.692,0.0,39.289,73.1,42.105,0.0,83.82,100.0,SDR2022
Benin,2008,49.9835555555556,0.0,36.896,30.423,0.0,0.0,0.0,0.0,0.0,0.0,33.692,0.0,39.289,73.1,52.632,0.0,83.82,100.0,SDR2022
Benin,2009,49.9835555555556,0.0,36.896,30.423,0.0,0.0,0.0,0.0,0.0,0.0,33.692,0.0,39.289,73.1,52.632,0.0,83.82,100.0,SDR2022
Benin,2010,50.0001111111111,0.0,36.896,30.423,0.0,0.0,0.149,0.0,0.0,0.0,33.692,0.0,39.289,73.1,52.632,0.0,83.82,100.0,SDR2022
Benin,2011,49.0254444444444,0.0,36.896,30.423,0.0,0.0,0.149,0.0,0.0,0.0,33.692,0.0,39.289,73.1,43.86,0.0,83.82,100.0,SDR2022
Benin,2012,51.5595555555556,0.0,36.896,30.423,0.0,0.0,0.149,0.0,0.0,0.0,33.692,0.0,39.289,73.1,66.667,0.0,83.82,100.0,SDR2022
Benin,2013,48.4405555555556,0.0,36.896,30.423,0.0,0.0,0.149,0.0,0.0,0.0,33.692,0.0,39.289,73.1,38.596,0.0,83.82,100.0,SDR2022
Benin,2014,48.6796666666667,0.0,36.896,34.392,0.0,0.0,5.935,0.0,0.0,0.0,33.692,0.0,39.289,72.514,31.579,0.0,83.82,100.0,SDR2022
Benin,2015,47.259,0.0,36.896,31.746,0.0,0.0,5.935,0.0,0.0,0.0,33.692,0.0,39.289,72.9,21.053,0.0,83.82,100.0,SDR2022
Benin,2016,47.5017777777778,0.0,36.896,30.423,0.0,0.0,5.935,0.0,0.0,0.0,33.692,0.0,39.289,72.9,24.561,0.0,83.82,100.0,SDR2022
Benin,2017,50.3202222222222,0.0,36.896,34.392,0.0,0.0,18.734,0.0,0.0,0.0,33.692,0.0,39.289,70.971,35.088,0.0,83.82,100.0,SDR2022
Benin,2018,49.7324444444444,0.0,36.896,35.714,0.0,0.0,18.734,0.0,0.0,0.0,33.692,0.0,37.711,71.2,29.825,0.0,83.82,100.0,SDR2022
Benin,2019,51.7367777777778,0.0,36.896,37.037,0.0,0.0,18.734,0.0,0.0,0.0,47.385,0.0,35.974,68.943,36.842,0.0,83.82,100.0,SDR2022
Benin,2020,54.1418888888889,0.0,36.896,37.037,0.0,0.0,18.734,0.0,0.0,0.0,51.846,0.0,47.447,64.129,47.368,0.0,83.82,100.0,SDR2022
Benin,2021,52.632,0.0,36.896,38.36,0.0,0.0,18.734,0.0,0.0,0.0,51.846,0.0,47.447,59.743,36.842,0.0,83.82,100.0,SDR2022
Benin,2022,52.632,0.0,36.896,38.36,0.0,0.0,18.734,0.0,0.0,0.0,51.846,0.0,47.447,59.743,36.842,0.0,83.82,100.0,SDR2022
Burkina Faso,2000,57.6169,0.0,0.0,33.069,0.0,0.0,46.059,0.0,0.0,99.125,44.154,0.0,40.711,79.357,59.649,0.0,74.045,100.0,SDR2022
Burkina Faso,2001,57.6169,0.0,0.0,33.069,0.0,0.0,46.059,0.0,0.0,99.125,44.154,0.0,40.711,79.357,59.649,0.0,74.045,100.0,SDR2022
Burkina Faso,2002,57.6169,0.0,0.0,33.069,0.0,0.0,46.059,0.0,0.0,99.125,44.154,0.0,40.711,79.357,59.649,0.0,74.045,100.0,SDR2022
Burkina Faso,2003,57.6142,0.0,0.0,33.069,0.0,0.0,46.059,0.0,0.0,99.098,44.154,0.0,40.711,79.357,59.649,0.0,74.045,100.0,SDR2022
Burkina Faso,2004,57.6248,0.0,0.0,33.069,0.0,0.0,46.059,0.0,0.0,99.204,44.154,0.0,40.711,79.357,59.649,0.0,74.045,100.0,SDR2022
Burkina Faso,2005,57.6593,0.0,0.0,33.069,0.0,0.0,46.059,0.0,0.0,99.549,44.154,0.0,40.711,79.357,59.649,0.0,74.045,100.0,SDR2022
Burkina Faso,2006,57.6513,0.0,0.0,33.069,0.0,0.0,46.059,0.0,0.0,99.469,44.154,0.0,40.711,79.357,59.649,0.0,74.045,100.0,SDR2022
Burkina Faso,2007,55.4721,0.0,0.0,33.069,0.0,0.0,42.235,0.0,0.0,99.045,44.154,0.0,40.711,79.357,42.105,0.0,74.045,100.0,SDR2022
Burkina Faso,2008,55.9003,0.0,0.0,33.069,0.0,0.0,42.235,0.0,0.0,98.064,44.154,0.0,40.711,79.357,47.368,0.0,74.045,100.0,SDR2022
Burkina Faso,2009,55.9374,0.0,0.0,33.069,0.0,0.0,42.235,0.0,0.0,98.435,44.154,0.0,40.711,79.357,47.368,0.0,74.045,100.0,SDR2022
Burkina Faso,2010,57.4087,0.0,0.0,33.069,0.0,0.0,53.174,0.0,0.0,98.7,44.154,0.0,40.711,79.357,50.877,0.0,74.045,100.0,SDR2022
Burkina Faso,2011,58.2214,0.0,0.0,33.069,0.0,0.0,55.428,0.0,0.0,99.31,44.154,0.0,40.711,79.357,56.14,0.0,74.045,100.0,SDR2022
Burkina Faso,2012,59.0642,0.0,0.0,33.069,0.0,0.0,55.428,0.0,0.0,98.966,44.154,0.0,40.711,79.357,64.912,0.0,74.045,100.0,SDR2022
Burkina Faso,2013,57.129,0.0,0.0,33.069,0.0,0.0,55.428,0.0,0.0,98.912,44.154,0.0,40.711,79.357,45.614,0.0,74.045,100.0,SDR2022
Burkina Faso,2014,58.6189,0.0,0.0,33.069,0.0,0.0,55.428,0.0,0.0,98.833,44.154,0.0,40.711,80.3,59.649,0.0,74.045,100.0,SDR2022
Burkina Faso,2015,55.1273,0.0,0.0,33.069,0.0,0.0,44.972,0.0,0.0,99.072,35.385,0.0,40.711,81.914,42.105,0.0,74.045,100.0,SDR2022
Burkina Faso,2016,54.6659,0.0,0.0,38.36,0.0,0.0,48.594,0.0,0.0,97.825,35.385,0.0,40.711,81.914,29.825,0.0,74.045,100.0,SDR2022
Burkina Faso,2017,55.1077,0.0,0.0,38.36,0.0,0.0,48.594,0.0,0.0,97.48,33.077,0.0,40.711,80.214,38.596,0.0,74.045,100.0,SDR2022
Burkina Faso,2018,56.9855,0.0,0.0,37.037,0.0,0.0,48.594,0.0,0.0,97.48,40.154,0.0,40.711,80.957,50.877,0.0,74.045,100.0,SDR2022
Burkina Faso,2019,55.9582,0.0,0.0,35.714,0.0,0.0,48.594,0.0,0.0,97.48,42.462,0.0,38.184,79.243,43.86,0.0,74.045,100.0,SDR2022
Burkina Faso,2020,56.4728,0.0,0.0,35.714,0.0,0.0,48.594,0.0,0.0,97.48,39.077,0.0,38.184,80.757,50.877,0.0,74.045,100.0,SDR2022
Burkina Faso,2021,54.4996,0.0,0.0,38.36,0.0,0.0,48.594,0.0,0.0,97.48,39.077,0.0,38.184,81.186,28.07,0.0,74.045,100.0,SDR2022
Burkina Faso,2022,54.4996,0.0,0.0,38.36,0.0,0.0,48.594,0.0,0.0,97.48,39.077,0.0,38.184,81.186,28.07,0.0,74.045,100.0,SDR2022
Bangladesh,2000,58.4794,0.0,82.697,17.196,0.0,0.0,12.959,0.0,0.0,93.846,49.077,0.0,40.789,53.457,84.211,0.0,50.562,100.0,SDR2022
"Congo, Rep.",2018,57.7367142857143,0.0,64.059,7.937,0.0,0.0,0.0,0.0,0.0,0.0,55.538,0.0,0.0,63.686,17.544,0.0,95.393,100.0,SDR2022
"Congo, Rep.",2019,58.1114285714286,0.0,64.059,7.937,0.0,0.0,0.0,0.0,0.0,0.0,55.538,0.0,0.0,62.8,21.053,0.0,95.393,100.0,SDR2022
Switzerland,2006,83.2188888888889,0.0,100.0,96.561,0.0,0.0,48.454,0.0,0.0,97.639,0.0,0.0,100.0,99.329,77.193,0.0,100.0,29.794,SDR2022
"Congo, Rep.",2020,58.5064285714286,0.0,64.059,7.937,0.0,0.0,0.0,0.0,0.0,0.0,55.538,0.0,0.0,62.057,24.561,0.0,95.393,100.0,SDR2022
"Congo, Rep.",2021,56.6667142857143,0.0,64.059,10.582,0.0,0.0,0.0,0.0,0.0,0.0,55.538,0.0,0.0,58.814,12.281,0.0,95.393,100.0,SDR2022
"Congo, Rep.",2022,56.6667142857143,0.0,64.059,10.582,0.0,0.0,0.0,0.0,0.0,0.0,55.538,0.0,0.0,58.814,12.281,0.0,95.393,100.0,SDR2022
Colombia,2000,57.0352,0.0,90.84,30.423,0.0,0.0,47.962,0.0,0.0,0.0,66.615,0.0,36.342,61.886,40.351,0.0,96.404,99.529,SDR2022
Colombia,2001,57.0352,0.0,90.84,30.423,0.0,0.0,47.962,0.0,0.0,0.0,66.615,0.0,36.342,61.886,40.351,0.0,96.404,99.529,SDR2022
Colombia,2002,57.0352,0.0,90.84,30.423,0.0,0.0,47.962,0.0,0.0,0.0,66.615,0.0,36.342,61.886,40.351,0.0,96.404,99.529,SDR2022
Colombia,2003,57.0352,0.0,90.84,30.423,0.0,0.0,47.962,0.0,0.0,0.0,66.615,0.0,36.342,61.886,40.351,0.0,96.404,99.529,SDR2022
Colombia,2004,57.0394,0.0,90.84,30.423,0.0,0.0,48.004,0.0,0.0,0.0,66.615,0.0,36.342,61.886,40.351,0.0,96.404,99.529,SDR2022
Colombia,2005,57.6022,0.0,90.84,30.423,0.0,0.0,53.632,0.0,0.0,0.0,66.615,0.0,36.342,61.886,40.351,0.0,96.404,99.529,SDR2022
Colombia,2006,58.5266,0.0,90.84,30.423,0.0,0.0,62.876,0.0,0.0,0.0,66.615,0.0,36.342,61.886,40.351,0.0,96.404,99.529,SDR2022
Colombia,2007,57.4376,0.0,90.84,30.423,0.0,0.0,59.004,0.0,0.0,0.0,66.615,0.0,36.342,61.886,33.333,0.0,96.404,99.529,SDR2022
Colombia,2008,57.4242,0.0,90.84,30.423,0.0,0.0,60.075,0.0,0.0,4.058,66.615,0.0,36.342,61.886,28.07,0.0,96.404,99.529,SDR2022
Colombia,2009,57.362,0.0,90.84,30.423,0.0,0.0,63.499,0.0,0.0,7.029,66.615,0.0,36.342,61.886,21.053,0.0,96.404,99.529,SDR2022
Colombia,2010,57.5709,0.0,90.84,30.423,0.0,0.0,65.993,0.0,0.0,10.133,66.615,0.0,36.342,61.886,17.544,0.0,96.404,99.529,SDR2022
Colombia,2011,58.2254,0.0,90.84,30.423,0.0,0.0,70.299,0.0,0.0,7.109,66.615,0.0,36.342,61.886,22.807,0.0,96.404,99.529,SDR2022
Colombia,2012,57.4899,0.0,90.84,30.423,0.0,0.0,65.653,0.0,0.0,6.154,66.615,0.0,36.342,61.886,21.053,0.0,96.404,99.529,SDR2022
Colombia,2013,58.4338,0.0,90.84,30.423,0.0,0.0,64.9,0.0,0.0,12.838,66.615,0.0,36.342,61.886,24.561,0.0,96.404,99.529,SDR2022
Colombia,2014,58.5656,0.0,90.84,31.746,0.0,0.0,60.987,0.0,0.0,25.438,66.615,0.0,36.342,58.457,19.298,0.0,96.404,99.529,SDR2022
Colombia,2015,58.5461,0.0,90.84,31.746,0.0,0.0,58.094,0.0,0.0,29.443,67.231,0.0,36.342,51.271,24.561,0.0,96.404,99.529,SDR2022
Colombia,2016,59.0285,0.0,90.84,31.746,0.0,0.0,63.349,0.0,0.0,32.52,67.231,0.0,36.342,51.271,21.053,0.0,96.404,99.529,SDR2022
Colombia,2017,59.0054,0.0,90.84,31.746,0.0,0.0,63.162,0.0,0.0,34.43,66.769,0.0,36.342,55.043,15.789,0.0,96.404,99.529,SDR2022
Colombia,2018,60.4475,0.0,90.84,30.423,0.0,0.0,60.506,0.0,0.0,33.581,71.231,0.0,39.974,55.671,26.316,0.0,96.404,99.529,SDR2022
Colombia,2019,60.9297,0.0,90.84,31.746,0.0,0.0,60.506,0.0,0.0,37.135,72.154,0.0,41.553,53.114,26.316,0.0,96.404,99.529,SDR2022
Colombia,2020,61.9255,0.0,90.84,34.392,0.0,0.0,60.506,0.0,0.0,40.743,70.462,0.0,43.211,53.343,29.825,0.0,96.404,99.529,SDR2022
Colombia,2021,60.5431,0.0,90.84,34.392,0.0,0.0,60.506,0.0,0.0,40.743,70.462,0.0,43.211,51.8,17.544,0.0,96.404,99.529,SDR2022
Colombia,2022,60.5431,0.0,90.84,34.392,0.0,0.0,60.506,0.0,0.0,40.743,70.462,0.0,43.211,51.8,17.544,0.0,96.404,99.529,SDR2022
Comoros,2000,65.2211666666667,0.0,27.552,19.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.257,78.947,0.0,85.73,100.0,SDR2022
Comoros,2001,65.2211666666667,0.0,27.552,19.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.257,78.947,0.0,85.73,100.0,SDR2022
Comoros,2002,65.2211666666667,0.0,27.552,19.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.257,78.947,0.0,85.73,100.0,SDR2022
Comoros,2003,65.2211666666667,0.0,27.552,19.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.257,78.947,0.0,85.73,100.0,SDR2022
Comoros,2004,65.2211666666667,0.0,27.552,19.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.257,78.947,0.0,85.73,100.0,SDR2022
Comoros,2005,65.2211666666667,0.0,27.552,19.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.257,78.947,0.0,85.73,100.0,SDR2022
Comoros,2006,65.2211666666667,0.0,27.552,19.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.257,78.947,0.0,85.73,100.0,SDR2022
Comoros,2007,65.2211666666667,0.0,27.552,19.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.257,78.947,0.0,85.73,100.0,SDR2022
Comoros,2008,65.2211666666667,0.0,27.552,19.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.257,78.947,0.0,85.73,100.0,SDR2022
Comoros,2009,65.2211666666667,0.0,27.552,19.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.257,78.947,0.0,85.73,100.0,SDR2022
Comoros,2010,65.5136666666667,0.0,27.552,19.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.257,80.702,0.0,85.73,100.0,SDR2022
Comoros,2011,65.2211666666667,0.0,27.552,19.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.257,78.947,0.0,85.73,100.0,SDR2022
Comoros,2012,63.4668333333333,0.0,27.552,19.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.257,68.421,0.0,85.73,100.0,SDR2022
Comoros,2013,63.4668333333333,0.0,27.552,19.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.257,68.421,0.0,85.73,100.0,SDR2022
Comoros,2014,63.026,0.0,27.552,17.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.257,68.421,0.0,85.73,100.0,SDR2022
Comoros,2015,63.0713333333333,0.0,27.552,17.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.529,68.421,0.0,85.73,100.0,SDR2022
Comoros,2016,62.6303333333333,0.0,27.552,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.529,68.421,0.0,85.73,100.0,SDR2022
Comoros,2017,63.2918333333333,0.0,27.552,18.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.529,68.421,0.0,85.73,100.0,SDR2022
Comoros,2018,62.7685,0.0,27.552,18.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.143,66.667,0.0,85.73,100.0,SDR2022
Comoros,2019,60.5363333333333,0.0,27.552,15.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.414,59.649,0.0,85.73,100.0,SDR2022
Comoros,2020,59.2116666666667,0.0,27.552,10.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.757,59.649,0.0,85.73,100.0,SDR2022
Comoros,2021,58.7816666666667,0.0,27.552,9.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,59.649,0.0,85.73,100.0,SDR2022
Switzerland,2007,83.2945555555556,0.0,100.0,96.561,0.0,0.0,49.135,0.0,0.0,97.639,0.0,0.0,100.0,99.329,77.193,0.0,100.0,29.794,SDR2022
Switzerland,2008,82.849,0.0,100.0,96.561,0.0,0.0,45.125,0.0,0.0,97.639,0.0,0.0,100.0,99.329,77.193,0.0,100.0,29.794,SDR2022
Switzerland,2009,82.702,0.0,100.0,96.561,0.0,0.0,44.15,0.0,0.0,99.045,0.0,0.0,100.0,99.329,75.439,0.0,100.0,29.794,SDR2022
Switzerland,2010,82.7755555555556,0.0,100.0,96.561,0.0,0.0,44.838,0.0,0.0,99.019,0.0,0.0,100.0,99.329,75.439,0.0,100.0,29.794,SDR2022
Switzerland,2011,83.087,0.0,100.0,96.561,0.0,0.0,47.403,0.0,0.0,99.257,0.0,0.0,100.0,99.329,75.439,0.0,100.0,29.794,SDR2022
Switzerland,2012,83.0986666666667,0.0,100.0,96.561,0.0,0.0,43.947,0.0,0.0,99.31,0.0,0.0,100.0,99.329,78.947,0.0,100.0,29.794,SDR2022
Switzerland,2013,83.1222222222222,0.0,100.0,95.238,0.0,0.0,45.853,0.0,0.0,98.939,0.0,0.0,100.0,99.329,78.947,0.0,100.0,29.794,SDR2022
Switzerland,2014,83.5935555555556,0.0,100.0,96.561,0.0,0.0,47.807,0.0,0.0,99.469,0.0,0.0,100.0,94.5,84.211,0.0,100.0,29.794,SDR2022
Switzerland,2015,85.0517777777778,0.0,100.0,96.561,0.0,0.0,47.922,0.0,0.0,98.966,0.0,0.0,100.0,97.486,94.737,0.0,100.0,29.794,SDR2022
Switzerland,2016,84.2904444444444,0.0,100.0,96.561,0.0,0.0,47.691,0.0,0.0,99.363,0.0,0.0,100.0,97.486,87.719,0.0,100.0,29.794,SDR2022
Switzerland,2017,84.5728888888889,0.0,100.0,95.238,0.0,0.0,48.549,0.0,0.0,99.39,0.0,0.0,100.0,96.957,91.228,0.0,100.0,29.794,SDR2022
Switzerland,2018,84.9838888888889,0.0,100.0,95.238,0.0,0.0,44.16,0.0,0.0,99.231,0.0,0.0,100.0,98.186,98.246,0.0,100.0,29.794,SDR2022
Switzerland,2019,85.0461111111111,0.0,100.0,95.238,0.0,0.0,45.272,0.0,0.0,99.363,0.0,0.0,100.0,99.257,96.491,0.0,100.0,29.794,SDR2022
Switzerland,2020,84.6403333333333,0.0,100.0,95.238,0.0,0.0,45.272,0.0,0.0,99.363,0.0,0.0,100.0,99.114,92.982,0.0,100.0,29.794,SDR2022
Switzerland,2021,85.0893333333333,0.0,100.0,93.915,0.0,0.0,45.272,0.0,0.0,99.363,0.0,0.0,100.0,99.214,98.246,0.0,100.0,29.794,SDR2022
Switzerland,2022,85.0893333333333,0.0,100.0,93.915,0.0,0.0,45.272,0.0,0.0,99.363,0.0,0.0,100.0,99.214,98.246,0.0,100.0,29.794,SDR2022
Chile,2000,74.7519,0.0,84.987,78.042,0.0,0.0,48.603,0.0,0.0,92.202,86.0,0.0,72.158,77.429,8.772,0.0,99.326,100.0,SDR2022
Chile,2001,74.7519,0.0,84.987,78.042,0.0,0.0,48.603,0.0,0.0,92.202,86.0,0.0,72.158,77.429,8.772,0.0,99.326,100.0,SDR2022
Chile,2002,74.7519,0.0,84.987,78.042,0.0,0.0,48.603,0.0,0.0,92.202,86.0,0.0,72.158,77.429,8.772,0.0,99.326,100.0,SDR2022
Chile,2003,74.7519,0.0,84.987,78.042,0.0,0.0,48.603,0.0,0.0,92.202,86.0,0.0,72.158,77.429,8.772,0.0,99.326,100.0,SDR2022
Chile,2004,75.5106,0.0,84.987,78.042,0.0,0.0,56.19,0.0,0.0,92.202,86.0,0.0,72.158,77.429,8.772,0.0,99.326,100.0,SDR2022
Cuba,2003,62.7073333333333,0.0,0.0,46.296,0.0,0.0,0.0,0.0,0.0,85.623,0.0,0.0,0.0,12.971,31.579,0.0,99.775,100.0,SDR2022
Chile,2005,75.9798,0.0,84.987,78.042,0.0,0.0,61.731,0.0,0.0,91.353,86.0,0.0,72.158,77.429,8.772,0.0,99.326,100.0,SDR2022
Czech Republic,2007,80.3153,0.0,100.0,47.619,0.0,0.0,92.757,0.0,0.0,97.56,88.769,0.0,56.079,99.9,40.351,0.0,100.0,80.118,SDR2022
Cuba,2004,62.641,0.0,0.0,46.296,0.0,0.0,0.0,0.0,0.0,85.225,0.0,0.0,0.0,12.971,31.579,0.0,99.775,100.0,SDR2022
Cuba,2005,62.5526666666667,0.0,0.0,46.296,0.0,0.0,0.0,0.0,0.0,84.695,0.0,0.0,0.0,12.971,31.579,0.0,99.775,100.0,SDR2022
Cuba,2006,62.977,0.0,0.0,46.296,0.0,0.0,0.0,0.0,0.0,87.241,0.0,0.0,0.0,12.971,31.579,0.0,99.775,100.0,SDR2022
Cuba,2007,63.0036666666667,0.0,0.0,46.296,0.0,0.0,0.0,0.0,0.0,87.401,0.0,0.0,0.0,12.971,31.579,0.0,99.775,100.0,SDR2022
Cuba,2008,63.2113333333333,0.0,0.0,46.296,0.0,0.0,0.0,0.0,0.0,88.647,0.0,0.0,0.0,12.971,31.579,0.0,99.775,100.0,SDR2022
Cuba,2009,63.0125,0.0,0.0,46.296,0.0,0.0,0.0,0.0,0.0,87.454,0.0,0.0,0.0,12.971,31.579,0.0,99.775,100.0,SDR2022
Cuba,2010,63.2466666666667,0.0,0.0,46.296,0.0,0.0,0.0,0.0,0.0,88.859,0.0,0.0,0.0,12.971,31.579,0.0,99.775,100.0,SDR2022
Cuba,2011,63.1361666666667,0.0,0.0,46.296,0.0,0.0,0.0,0.0,0.0,88.196,0.0,0.0,0.0,12.971,31.579,0.0,99.775,100.0,SDR2022
Cuba,2012,62.7958333333333,0.0,0.0,46.296,0.0,0.0,0.0,0.0,0.0,86.154,0.0,0.0,0.0,12.971,31.579,0.0,99.775,100.0,SDR2022
Cuba,2013,62.156,0.0,0.0,43.651,0.0,0.0,0.0,0.0,0.0,84.96,0.0,0.0,0.0,12.971,31.579,0.0,99.775,100.0,SDR2022
Cuba,2014,62.617,0.0,0.0,43.651,0.0,0.0,0.0,0.0,0.0,86.711,0.0,0.0,0.0,13.986,31.579,0.0,99.775,100.0,SDR2022
Cuba,2015,62.7618333333333,0.0,0.0,44.974,0.0,0.0,0.0,0.0,0.0,86.286,0.0,0.0,0.0,13.957,31.579,0.0,99.775,100.0,SDR2022
Cuba,2016,62.9476666666667,0.0,0.0,44.974,0.0,0.0,0.0,0.0,0.0,87.401,0.0,0.0,0.0,13.957,31.579,0.0,99.775,100.0,SDR2022
Cuba,2017,62.5858333333333,0.0,0.0,44.974,0.0,0.0,0.0,0.0,0.0,87.401,0.0,0.0,0.0,11.786,31.579,0.0,99.775,100.0,SDR2022
Cuba,2018,63.2643333333333,0.0,0.0,44.974,0.0,0.0,0.0,0.0,0.0,87.401,0.0,0.0,0.0,15.857,31.579,0.0,99.775,100.0,SDR2022
Cuba,2019,64.6966666666667,0.0,0.0,46.296,0.0,0.0,0.0,0.0,0.0,87.401,0.0,0.0,0.0,23.129,31.579,0.0,99.775,100.0,SDR2022
Cuba,2020,64.4763333333333,0.0,0.0,44.974,0.0,0.0,0.0,0.0,0.0,87.401,0.0,0.0,0.0,23.129,31.579,0.0,99.775,100.0,SDR2022
Cameroon,2014,47.1567,0.0,1.018,18.519,0.0,0.0,20.309,0.0,0.0,98.329,45.846,0.0,41.105,57.671,31.579,0.0,57.191,100.0,SDR2022
Cuba,2021,64.2248333333333,0.0,0.0,43.651,0.0,0.0,0.0,0.0,0.0,87.401,0.0,0.0,0.0,22.943,31.579,0.0,99.775,100.0,SDR2022
Cuba,2022,64.2248333333333,0.0,0.0,43.651,0.0,0.0,0.0,0.0,0.0,87.401,0.0,0.0,0.0,22.943,31.579,0.0,99.775,100.0,SDR2022
Cyprus,2000,84.5661111111111,0.0,0.0,70.106,0.0,0.0,87.354,0.0,0.0,98.541,89.846,0.0,53.184,93.643,68.421,0.0,100.0,100.0,SDR2022
Cyprus,2001,84.6014444444444,0.0,0.0,70.106,0.0,0.0,87.354,0.0,0.0,98.859,89.846,0.0,53.184,93.643,68.421,0.0,100.0,100.0,SDR2022
Cyprus,2002,84.7282222222222,0.0,0.0,70.106,0.0,0.0,87.354,0.0,0.0,100.0,89.846,0.0,53.184,93.643,68.421,0.0,100.0,100.0,SDR2022
Cyprus,2003,84.7282222222222,0.0,0.0,70.106,0.0,0.0,87.354,0.0,0.0,100.0,89.846,0.0,53.184,93.643,68.421,0.0,100.0,100.0,SDR2022
Cyprus,2004,83.9126666666667,0.0,0.0,70.106,0.0,0.0,83.409,0.0,0.0,96.605,89.846,0.0,53.184,93.643,68.421,0.0,100.0,100.0,SDR2022
Cyprus,2005,84.0566666666667,0.0,0.0,70.106,0.0,0.0,85.687,0.0,0.0,95.623,89.846,0.0,53.184,93.643,68.421,0.0,100.0,100.0,SDR2022
Cyprus,2006,84.1454444444445,0.0,0.0,70.106,0.0,0.0,85.106,0.0,0.0,97.003,89.846,0.0,53.184,93.643,68.421,0.0,100.0,100.0,SDR2022
